talk_id,text_polarity_score,vsentiment
52271,0.029688782051282045,0.9997
24535,0.021259677419354844,0.9955
35565,-0.010394489465153972,-0.9996
89893,0.019502722772277235,0.9984
64428,0.006776171079429735,0.9976
82058,0.004889592760180996,0.9638
37137,-0.003462410071942448,-0.9907
2623,0.019765841584158422,0.9982
48610,0.012453221288515406,0.9962
99633,-0.008090689655172413,-0.9455
676,0.020557630161579892,0.9999
10727,0.0094686327077748,0.9994
562,0.0015991814461118693,0.999
76208,-0.012790677966101694,-0.9881
36404,0.01052076023391813,0.999
692,0.014270153417015341,0.9996
26922,0.017605022831050237,0.9996
29668,-0.01880909090909091,-0.9977
1142,0.014886400000000001,0.9982
23058,0.013546791862284819,0.9995
89208,0.014304736842105262,0.9955
15471,0.033854260869565216,0.9999
101676,0.013777100840336134,0.9978
59980,0.01756555555555556,0.9992
84850,-0.004363532763532762,0.9875
21977,0.0025335714285714293,-0.8556
116455,0.002513838120104438,0.9444
2097,-0.0013767590618336896,-0.8893
2828,0.015439340101522845,0.9972
403,0.022413305322128853,0.9998
26926,0.016456335078534036,0.9998
13,0.015384868421052623,0.9997
231,0.011839888535031848,0.9999
1416,0.016805893536121674,0.9994
1417,0.007614348462664716,0.9738
2117,0.02017777777777778,0.9959
40,0.009514081996434939,0.9967
2555,0.02739312796208531,0.999
836,0.013508637873754155,0.9849
66238,0.008274202127659575,0.9946
1902,0.014600555555555558,0.9968
6672,0.01331466275659824,0.999
2164,-0.0037698113207547176,-0.5891
14486,0.019651327433628324,0.9974
2113,0.015496369137670203,0.9996
306,0.020453488372093025,0.9998
1710,0.030971714285714283,0.9998
80734,0.01926799065420561,0.9976
1972,0.01632421465968586,0.9997
28164,0.021244858156028373,0.9996
1942,0.024813595166163143,0.9986
1278,0.02158416945373467,0.9999
2886,0.01928052930056711,0.9993
84183,0.017321837088388213,0.9996
1508,0.00949342105263158,0.996
89043,0.021872050816696915,0.9996
63817,-0.0004683760683760693,0.9748
118271,0.002571662125340599,-0.7795
52073,0.015133101045296178,0.999
2098,0.005311202830188681,0.995
107309,0.03901842105263158,0.9998
86619,0.015869346733668344,0.996
24363,0.009169767441860464,0.9786
45837,0.012903293413173653,0.9958
65059,0.0034558139534883723,0.9794
100479,0.020156951423785593,0.9996
648,0.010051465798045604,0.9996
114819,0.019367507886435327,0.9992
2787,0.014457822085889572,0.9995
90887,-0.004404925373134329,-0.9991
1362,0.007118421052631582,0.9995
23811,0.01332892561983471,0.9914
75585,0.0037250639386189285,-0.4798
783,0.010244109589041097,0.9939
1604,0.016851179673321233,0.9996
2239,-0.011025536480686694,-0.9999
1436,0.010158603491271822,0.9951
789,0.009039376770538244,0.9913
19461,0.016263625,0.9994
61302,0.01181986128625472,1.0
111017,0.00473386454183267,0.9815
1840,-0.0035037481259370296,-0.999
966,0.021984770114942532,0.9982
16960,0.010163427109974426,0.9993
17845,0.02513023952095808,0.9999
5498,0.013189896907216496,0.9982
101005,0.020963966480446933,0.9986
83178,0.022446666666666663,0.9998
1988,0.014336749116607778,0.999
2288,0.010350855365474339,0.9995
1339,0.011468117977528088,0.9986
88261,0.008817747440273043,0.9958
72245,0.02287044673539519,0.9992
1961,0.03226987704918033,0.9998
1073,0.02692968197879859,0.9986
69385,0.024034846625766867,0.9996
2377,0.012735318559556787,0.9995
13055,0.017462962962962965,0.9991
1732,0.010231618759455375,0.9972
1197,0.008543291839557402,0.9995
82092,0.014871757925072048,0.9891
1232,0.0226537558685446,0.9986
625,0.014849525816649107,0.9997
63655,0.022078339350180488,0.9999
100183,-0.007993040293040293,-0.9927
1601,-0.0006779999999999972,0.9516
151,-0.0006646198830409345,-0.2785
31375,0.02218185404339251,0.9996
278,0.0023842645381984035,0.9236
221,0.009329129662522206,0.9901
99754,-0.002692016238159675,0.9833
1816,0.013708302354399012,0.9996
46580,0.009384663536776215,0.9995
1765,-0.0006923887587822016,-0.9881
404,0.015315279672578445,0.9995
8787,0.011909242424242425,0.999
2038,-0.006511432926829266,-0.9966
2660,0.02112971014492753,0.9995
113386,0.018953700516351125,0.9207
760,0.009564088397790056,0.9992
845,0.023130338541666674,0.9997
23794,-0.02179719298245614,-0.9968
23986,0.020366792452830195,0.9921
23735,-0.005618666666666667,-0.9943
62347,0.009255685131195335,0.991
111617,0.006031880733944953,0.9909
23891,0.002935099337748344,0.9629
24053,0.011347058823529413,0.9906
1882,0.01037298657718121,0.9994
2553,0.004928647925033468,0.9951
59154,-0.012494425087108017,-0.9952
80103,0.028234999999999996,0.9992
1000,0.007931680773881499,0.9962
202,0.015316227180527386,0.9979
588,0.026341630901287556,0.9937
2033,0.01889054054054054,0.9996
18219,0.019969019607843138,0.9991
1853,0.010878098471986423,0.9938
1528,0.0033635563380281725,0.997
26075,0.005578654970760233,0.9268
93333,0.01528441780821918,0.9985
2535,0.023061111111111105,0.9983
24185,0.02096298507462687,0.9992
68519,0.013829336734693878,0.9975
61903,0.0095273127753304,0.9995
23800,-0.003850218340611354,-0.9891
92790,0.030698324022346367,0.9997
2727,0.017706521739130437,0.9989
99617,0.029819747235387044,0.9998
3583,0.016435999999999996,0.9995
33798,0.00395524625267666,0.6848
2106,0.007240546218487396,0.9985
11976,0.0044069090909090915,-0.7954
97793,0.016471258278145696,0.9996
68987,0.02522128378378378,0.9996
97571,0.014754010695187168,0.9969
67293,0.011959375000000003,0.9984
606,0.017527817403708994,0.9997
14,0.019090384615384617,0.9841
110800,-0.025382594936708865,-0.9978
2568,0.02063748231966054,0.9996
700,0.024490706806282715,0.9998
604,0.00010115830115830266,-0.9925
19173,0.013376351351351354,0.9614
117213,0.026161012658227848,0.9988
76220,-0.008653766233766229,-0.9868
2827,0.01038201438848921,0.9969
2689,0.016296940418679552,0.9992
26708,0.008948263473053894,0.9959
43226,0.008076190476190476,0.9787
388,0.013567391304347825,0.9987
1238,0.032590830945558744,0.9992
860,0.017878148148148146,0.9881
75337,0.009102702702702706,0.9966
1860,0.019977988338192414,0.9992
44386,0.025408196721311473,0.9998
2430,0.002267563930013458,0.5367
408,0.01066996699669967,0.7965
515,0.01244692597239649,0.999
72829,0.014814241960183773,0.9994
1874,0.002790201342281879,0.9984
110298,0.021576507092198577,1.0
3013,0.015527346938775515,0.9986
17697,0.012188858695652173,0.983
17713,0.006804024767801858,-0.3341
17698,0.01971121212121212,0.9985
2244,0.014851260504201682,0.9993
17699,0.018199140401146136,0.9983
1385,0.015783695652173916,0.9972
17712,0.013381904761904762,0.9973
17711,0.0029170483460559792,0.6322
430,0.013130987654320988,0.9995
998,0.013153787047200875,0.9998
32560,0.005632163742690059,-0.9563
2716,0.010752888086642603,0.9999
3680,-0.006167806267806266,-0.9935
52942,-0.003607074569789675,-0.9613
2378,0.0178310861423221,0.9998
99819,-0.0011404306220095695,0.8183
466,0.04164528301886792,0.99
3362,0.009424480369515011,0.9999
111608,0.029544264943457178,0.9997
1908,0.017312326869806098,0.9998
1250,-0.012158589511754074,-0.9996
9987,0.0025200296735905037,-0.9693
53740,0.004762100456621003,0.9694
14615,0.017805414012738854,0.9999
110634,0.009830985915492958,0.9896
3581,0.02230975254730713,0.9993
2129,0.01091100569259962,0.9985
48627,0.012983421052631582,0.9673
1641,0.0027616191904047973,0.9951
62679,0.011804048582995953,0.9989
78312,-0.013450379746835448,-0.9956
46575,0.0021034358047016272,-0.9687
2465,0.021414919852034524,0.9998
21039,0.021894672131147548,0.9993
37800,0.028429784172661867,0.9998
1030,0.01734660377358491,0.9994
2621,0.035006353591160215,0.9999
85424,0.021176609105180533,0.9998
41225,0.014256082148499211,0.9984
1981,0.014363732928679818,0.9979
110943,0.021360052219321152,0.9979
81501,0.006969705093833782,0.9635
1108,0.0040569018404907975,0.9981
1603,0.009355235602094239,0.996
9983,0.015802791461412148,0.9995
1543,0.005410280373831779,-0.9601
2153,0.019269240669240666,0.9999
40181,0.00792972972972973,0.9993
117938,0.004763845050215208,0.9933
49279,0.015068279569892477,0.9971
1033,0.012567915690866509,0.9989
2090,0.001140624999999999,0.9979
695,0.009566906474820147,0.9994
912,0.009119823788546253,0.9645
540,-0.0035622362869198324,-0.996
620,0.013537545565006078,0.9997
140,0.013285913705583756,0.9998
1455,0.010898275862068969,0.9985
92,0.006671166448230669,0.9996
974,0.003696978417266187,0.9983
1101,0.01865171624713959,0.9994
39220,0.029929579831932774,0.9999
2368,0.01233562874251497,0.9968
1904,0.028558548009367676,0.9996
21937,0.009410534846029175,0.9966
2209,0.016124318181818188,0.9998
780,0.02385434500648508,0.9999
1131,0.027644730077120813,0.9997
1258,0.013516368286445011,0.9996
66725,0.004710217755443889,-0.9448
20919,0.01814320754716981,-0.9894
1071,0.01490826666666667,0.9912
28418,0.004651234567901234,0.882
2048,0.01666866764275256,0.9991
1594,0.00507191629955947,0.9986
54262,0.0015239010989010985,-0.9594
6553,0.013950213371266004,0.9974
24396,-0.003989067524115756,-0.9768
2624,0.0029637323943661974,-0.9863
24465,0.011907821229050285,0.9925
255,0.033241717791411045,0.9999
96575,0.023073789173789182,0.9978
50988,0.01696117886178862,0.9982
44339,0.021777777777777774,0.9999
99523,0.01969639065817409,0.9999
14485,0.019579316546762593,0.9994
99784,0.02298353115727003,0.9995
97315,-0.0024787634408602152,-0.96
2206,0.020188486140724944,0.9998
2862,0.022464043419267304,0.9999
82791,0.00039839572192513405,0.8634
2590,0.023302444444444438,0.9999
16,0.017524109014675042,1.0
15814,0.02266956521739131,0.9337
37442,0.017019558359621444,0.9993
29998,0.004930973451327434,0.9416
2767,0.0013398976982097188,-0.9195
24286,-0.012047714285714281,-0.9987
2883,0.018457142857142856,0.9996
52467,0.022806157112526537,0.9994
26264,0.011995921985815606,0.9939
90154,0.004848159509202453,0.9521
97539,0.006153184713375797,0.9888
91679,-0.0008811594202898549,0.9595
93350,-0.003228901734104045,-0.9171
1875,0.02194834558823529,0.9994
1936,0.008605974025974027,0.9976
659,0.013907692307692312,0.9993
97410,0.012103592814371258,0.9975
729,0.04013333333333333,0.7579
984,0.013746718750000006,0.9995
49735,0.016233055555555563,0.9996
1849,0.008337142857142859,0.9965
2364,0.006572147651006713,0.9997
894,0.007497783933518003,0.9972
60914,0.01096139630390144,0.9991
67078,0.01759016393442623,0.9993
71516,0.018051515151515152,0.9994
2744,0.017137257824143076,0.9999
946,0.036711900532859686,0.9999
165,0.020173546511627914,0.9981
95654,0.024078000000000006,0.9994
1857,-0.014354017094017096,-0.9983
1304,0.01187680890538034,0.9993
82956,0.008475992779783394,0.9968
23843,0.008412350597609562,0.9676
10666,-0.013082251655629136,0.6238
216,0.007544533947065595,0.998
46594,0.00026714060031595544,-0.9988
73599,0.02188779220779221,1.0
81988,0.015774902723735412,0.9992
62592,-0.0019077199281867174,0.9404
2477,0.02143730684326711,0.9997
17238,0.0018018348623853207,-0.9921
1959,0.004709696261682245,0.9979
4856,0.013095228628230614,-0.9915
99216,-0.005390721649484533,-0.9837
89709,0.03797389558232932,0.9996
1694,-0.007608808290155434,-0.9624
53671,-0.01566032171581769,-0.9987
66870,-0.0042048158640226605,-0.9869
63727,0.024016666666666662,0.9988
1080,0.012403971962616823,0.9993
21148,0.01659187396351575,0.9992
2618,0.010931886024423331,0.9993
112608,0.010286145648312612,0.9983
89707,-0.0010157762413576358,-0.9979
328,0.0044940939597315445,0.94
18592,0.008813132694938441,0.9993
87484,0.005169512195121953,0.998
1244,0.0104753488372093,0.9941
64196,-0.00019110929853181064,-0.9997
11089,0.019667768595041324,0.9994
95588,0.003796571428571429,0.9093
45088,0.006850892857142859,0.9188
45537,-0.001187428571428569,-0.9878
83495,-0.0058981132075471695,-0.9749
75902,-0.0004810344827586213,-0.9267
9930,0.02600187265917602,0.9996
2124,-0.00269941348973607,-0.9979
639,-0.012163157894736841,-0.6261
1382,0.004164285714285715,0.4086
111150,0.029082758620689653,0.9998
46453,0.019177299880525685,0.9999
3591,-0.010798272884283245,-0.9985
968,-0.005445422535211264,-0.9687
15722,0.02399777777777778,0.9999
24269,0.004373239436619718,0.8578
2597,-0.010729047072330656,-0.9996
1658,0.0038891280947255117,0.9991
52397,0.016201125401929264,0.9988
79,0.009921610169491526,0.978
9984,0.005649769585253456,0.3193
82218,0.014983615819209045,0.9991
344,-0.011627272727272724,-0.9999
2594,0.008246971935007385,0.9514
396,0.01692934947049924,0.9999
12351,0.02320975609756098,0.9868
204,0.014245366379310342,0.9995
1102,0.014749871465295635,0.9992
10274,0.014959104477611944,0.9994
22992,0.005665976331360946,0.9905
23480,0.019758445040214477,0.9971
36771,0.0025901685393258426,-0.2612
78705,-0.005961346633416461,-0.985
63786,0.017703759398496242,0.9974
71212,0.024265597667638496,0.9983
17848,-0.00897709090909091,-0.9754
64732,0.013719061583577713,0.9856
68647,0.00446083916083916,0.978
60487,0.011594960212201591,0.9948
91066,0.0018692307692307708,-0.9932
65397,-0.00986051779935275,-0.9864
46592,-0.0091,-0.9949
65280,0.009514285714285713,0.9732
69647,0.007378356164383556,0.935
86063,-0.001619060773480663,0.9385
88243,-0.0073498533724340185,0.6909
30820,0.0008902439024390255,-0.7798
97510,0.006985835694050992,0.9901
24544,0.0007209169054441276,0.972
97364,0.0031676880222841226,0.9943
82920,0.010219033232628391,0.9825
48221,-0.015625526932084306,-0.9985
64730,0.004327456647398844,0.7948
60411,-0.007037951807228915,-0.9976
86145,-0.00015835962145110312,-0.6404
32673,0.028338902743142137,0.9992
112487,0.017706382978723408,0.9945
40035,-0.030153002610966057,-0.9992
28544,0.013806077348066298,0.9975
24555,-0.01273019801980198,-0.9886
31122,-0.014780577427821528,-0.9927
31863,-0.010562234042553192,-0.993
44345,-0.029905820105820113,-0.9987
45868,-0.006219371727748692,-0.9861
48222,0.015327179487179488,0.9909
32249,0.0009143631436314366,0.9917
33930,-0.006789473684210525,-0.9339
25340,-0.008256032171581768,-0.9788
67900,0.01044441132637854,0.9973
82095,0.013704588394062082,0.9994
2207,0.0065813291139240485,0.9988
76213,-0.010020185614849185,-0.9798
2433,0.022135957066189624,0.9978
1547,0.014845091514143099,0.9918
1481,0.004871454880294658,0.9967
40636,0.019885128205128205,0.9992
24051,-0.001746843853820599,-0.9547
45612,0.01653746397694525,0.9968
1846,0.015833113311331134,0.9998
2824,0.004277175697865353,0.9887
2181,0.0053252525252525254,0.9319
501,0.016372881355932206,0.9955
2003,0.008357342657342656,0.9974
673,0.013898694029850752,0.9998
3613,0.009572510822510821,0.8871
1117,0.0013742424242424247,0.9153
1753,-0.0038309002433090027,-0.9998
1787,0.009662802768166091,-0.9921
1411,0.01042390438247012,0.9596
2838,0.023012769485903813,0.9995
114060,0.008173901808785529,0.9888
82057,0.023465294117647063,0.9989
70778,0.030067493796526054,0.9999
39498,0.020131882480957566,0.9998
1163,0.011785251215559159,0.9997
1352,0.018699290780141844,0.9993
8588,0.042102233250620354,0.9997
51845,0.01614549356223176,0.9662
494,0.005756621880998083,0.996
644,0.01810863060989643,0.9992
1076,0.008085382059800666,0.9992
91,0.019312516129032255,0.9994
157,0.023130010834236187,0.9999
65394,0.01045276381909548,0.9979
46522,0.0032223168654173756,0.9904
74051,0.00781005291005291,0.9923
12650,0.010651787916152903,0.9996
64534,-0.0011601928374655654,0.9977
1247,0.005165588914549651,-0.9692
213,0.0112990366088632,0.9987
1817,0.015102810304449649,0.9998
1608,0.002374777448071218,-0.9845
241,-0.010150920245398775,-0.9848
439,0.01704159836065574,0.9998
80356,0.0118590625,0.9963
2198,0.006875718849840258,0.9983
628,0.0048725559481743235,0.998
2654,0.01592213333333333,0.9991
18469,0.0028605947955390345,0.978
364,0.030017647058823527,0.4767
1668,0.01269515625,0.9991
785,0.02004796044499381,0.9997
23931,0.021269122807017548,0.9971
1828,-0.0016260191846522777,-0.9695
675,0.03005963172804533,0.9999
23880,0.012246031746031748,0.998
2550,0.010468161434977578,0.9973
1380,0.010655892255892259,0.9995
92863,0.029793782383419693,0.9997
121,0.0022986516853932587,0.9975
94631,0.010296565389696172,0.9996
87933,0.019363915547024955,0.9988
43755,0.021589370078740157,0.9997
50638,0.021208266666666663,0.9996
1820,0.008398765432098769,0.9984
360,0.01634551282051282,0.9856
84,-0.00828810949529512,-0.9998
8529,0.008927083333333335,0.9985
1984,0.01466894117647059,0.9973
835,0.010018915510718795,0.9921
84182,0.0213216049382716,0.9998
1513,0.007003819918144614,0.9983
390,0.01629610705596107,0.9998
82301,0.003585667752442996,0.8606
88919,0.013818836565096955,0.9923
24106,-0.006460377358490566,-0.9628
2322,0.02988895104895106,0.9998
96590,0.0029257812499999974,-0.8
81388,0.02388976744186046,0.9999
1510,0.022718803418803425,0.9998
759,0.02203329145728643,0.9999
13009,0.017367036011080333,0.998
765,0.010113009049773755,0.9997
44823,0.01630661764705883,0.999
68119,0.014837817258883253,0.9957
2028,-0.00823682634730539,-0.994
2524,-0.012607347670250891,-0.9986
934,0.02954570928196148,0.9999
85259,0.00107293035479632,-0.5388
44216,0.0029602339181286534,-0.9013
49131,0.005050712830957232,-0.9926
20973,0.003864082687338501,-0.5764
1838,0.026497567954220314,0.9997
1164,0.013186744639376219,0.9974
2052,0.019874719101123598,0.9948
58104,0.021166265060240975,0.9985
2755,0.000121529745042494,0.946
21802,0.013375963302752295,0.9936
752,0.0082612987012987,0.9904
2394,0.02880975975975977,0.9999
99568,0.019490928050052137,0.9999
1313,0.008974823943661973,0.9927
54394,0.026877922077922077,0.9994
63815,0.011830933062880324,0.9997
340,0.01100742574257426,0.9998
11,0.0076984942426926465,0.9997
23758,0.002082531645569622,0.9763
799,0.03624562363238511,1.0
1866,0.03849284064665126,0.9999
1501,0.02837744107744107,1.0
573,0.0067054333764553714,0.9983
84669,0.04921016333938295,0.9999
83538,-0.0023019379844961205,-0.9987
94615,0.015154059040590409,0.9994
614,0.016896817625458995,0.9995
18,0.021528066528066526,0.9998
1651,-0.0005705467372134024,-0.9964
1621,0.015945408805031442,0.9994
24491,0.0033874743326488717,0.914
1095,0.01208348623853211,0.9987
57059,0.011932102272727273,0.9937
29775,0.002180272108843539,-0.7554
65856,0.0025974504249291785,0.9207
107194,0.011456414762741656,0.998
1877,0.010440749697702542,0.9996
365,-0.0020906748466257667,-0.9991
1505,0.021478827977315706,0.9992
14439,0.01773094512195122,0.9997
38079,0.010141990668740285,0.9982
1233,0.00896557734204793,0.9967
1644,0.020406174200661518,0.9999
88427,0.005968279569892473,0.9844
2062,0.02132813299232737,0.999
929,0.006801579586877279,0.9983
2395,0.01929641185647426,0.9995
1014,0.012321540880503147,0.9982
1586,-0.00038195302843016,-0.9998
1835,0.012444347826086959,-0.4619
23888,0.004410658307210031,-0.9077
10550,0.011737428023032629,0.997
98700,0.011568536585365854,0.9918
6287,0.021260707269155202,0.9981
103705,0.018256765676567657,0.9893
68120,0.042625311203319506,0.9993
1256,0.026576066024759284,-0.3325
58212,0.013524869109947647,0.9942
418,0.01691910112359551,0.9966
554,0.009869037656903765,0.9614
1167,0.004729850746268657,-0.8958
96563,0.006524517593643586,0.9996
2670,0.01814686520376175,0.9997
34369,0.0022908496732026145,0.9959
60021,0.016954503464203234,0.9982
1227,0.013684522207267836,0.9998
1448,0.004666561514195581,0.9207
80095,0.011867796610169491,0.9979
37123,0.003872307692307692,0.704
67748,0.017782275132275135,0.998
2237,0.026929235880398673,0.997
2387,0.02076240105540897,0.9991
83364,-0.0029531322505800457,-0.7991
2261,0.00745013477088949,-0.9927
1369,0.01134180407371484,0.9992
24273,0.014854603174603173,0.9859
105,0.00021263157894736668,0.9956
23850,0.012104335260115609,0.9718
24136,0.020578514588859422,0.9958
24021,0.011529799426934098,0.9944
69712,0.007309343434343434,0.9918
1612,0.01033652073732719,0.9961
65,0.024589094650205763,0.9993
2103,0.010485315985130113,0.9607
2696,0.013510024449877752,0.9897
39912,0.0017591836734693897,0.3855
41454,0.010421505376344085,0.9933
170,0.017106218274111674,0.9998
1624,0.0097856,-0.3212
2682,0.013650420168067228,0.9995
1843,0.007347106481481482,0.9981
23955,0.0009256476683937828,0.9585
55,0.013301775147928994,0.9998
81574,0.0181840220385675,0.9977
1357,0.025789301634472524,0.9998
424,0.01039941927990709,0.9995
57917,0.014348529411764708,0.9898
83756,0.03410823529411765,0.9998
2627,-0.0009186074429771918,-0.9978
84913,0.009582212885154063,0.9981
115190,0.020444315545243626,0.9978
2354,0.017368017366136034,0.9997
118136,0.00770535433070866,0.9886
1957,0.025102346570397113,0.9998
1679,0.015231772575250841,0.9996
2866,0.0028677053824362605,0.9794
1724,0.009979288702928872,0.9977
93560,0.0168320189274448,0.9997
2494,0.009737590711175621,0.9981
46,0.03548314606741573,0.9993
24428,0.006483193277310923,-0.7212
64511,0.0019702743902439016,-0.9886
1381,0.011538118022328556,0.9991
67382,0.015874233128834354,0.9968
2822,0.012350424929178467,0.9922
1974,0.011486117936117934,0.9994
54706,0.01860948148148148,0.9997
19756,0.016557852564102568,0.9994
56834,0.026183529411764703,0.9998
2370,0.013267976710334788,0.9993
74915,0.008183121019108279,0.9967
77213,0.011484061135371178,0.794
98393,-0.00532782608695652,-0.9977
77216,0.0052185185185185225,0.9744
77212,0.012039583333333333,0.9981
98385,-0.008319871794871793,-0.766
98395,0.02036193853427896,0.9974
98381,0.02776336206896552,0.9969
98386,0.004760852713178296,0.9685
77214,-0.01048927680798005,-0.9974
98391,0.020499644128113878,0.9751
55544,-0.0010506802721088452,-0.9875
77211,0.021275884244372992,0.997
77010,0.013689296636085627,0.9954
77209,0.011831830985915491,0.9913
68803,0.007725227272727272,0.9946
15862,0.012818545454545457,0.9965
1209,0.015906621004566208,0.9998
2121,0.019504755784061693,0.9996
2155,0.018035824436536178,0.9997
850,0.0008054502369668239,-0.6601
107971,0.027592857142857148,0.9997
1400,0.01610051546391753,0.9997
66944,0.02850756756756757,0.9976
957,0.017420588235294118,0.9946
59149,0.0032298387096774206,-0.1904
101719,0.025139279869067103,0.9996
67471,0.012219248826291083,0.9989
23806,0.005443346007604563,0.9884
1204,0.014676973684210526,0.9968
1698,0.015423819742489272,0.9978
983,0.028978563015312143,0.9999
77795,0.012450000000000003,0.9994
2457,0.006702902374670182,-0.9732
3769,0.01401876606683805,0.9991
54353,0.02500336322869955,0.9978
23943,-0.005483185840707964,-0.5994
21645,0.004900000000000001,0.9935
2384,-0.00787186311787072,-0.9986
24208,0.02112368421052632,0.9976
1161,0.031851367781155014,0.9995
67046,0.0041883156297420334,0.9971
49359,0.021739719626168226,0.9946
41338,0.010135767790262177,0.9977
59972,0.001123250564334086,0.9951
108450,0.024092320534223704,0.9999
2638,0.01667586705202312,0.9993
229,0.020848117154811715,0.9999
54653,0.0011622691292875987,-0.8816
2412,0.010818794835007176,0.9988
2409,0.007651146788990825,0.995
59801,0.01583446428571429,0.999
2071,0.012257721518987344,0.9997
99,0.029297777777777777,0.9854
222,0.0030882978723404263,-0.7222
23736,0.014403217821782182,0.9982
88883,0.000865200000000001,-0.9269
2293,-0.010799594046008117,-0.9998
2821,0.0053662337662337654,-0.9996
37,0.018376783812566556,0.9998
2316,0.01656182065217391,0.9998
79748,0.005823931623931624,0.8176
62790,0.017650114416475973,0.9961
602,-0.01862506142506143,-0.9992
83757,0.022100390624999994,0.9992
2601,0.030965182829888707,0.9997
2072,0.019205976095617517,0.9998
58884,0.012489856957087124,0.9994
2323,0.026098803046789996,0.9999
939,0.008011563731931673,0.9995
94784,0.019608379120879125,0.9998
2806,0.01041545643153527,0.9991
103599,0.004329202037351443,0.9918
1806,0.02403354978354979,0.9995
114588,0.025056055363321797,0.9997
39941,0.023491438979963565,0.9997
6298,0.03226855575868373,0.9998
27172,0.0031925432756324903,0.9485
75168,0.009102317880794708,0.9897
1216,0.013972841726618706,0.9995
24463,0.004130973451327434,0.9674
2429,0.016305959031657356,0.9985
48266,0.009870222929936305,0.9989
83179,-0.001149142857142857,0.9168
73722,0.015103216374269013,0.9992
1049,0.010685356454720624,0.9985
19172,-0.025166580310880822,-0.9981
111238,-0.007365155807365438,-0.995
101420,0.024629051987767582,0.9997
6379,0.021214171974522293,0.9995
58016,0.0319235401459854,0.9998
804,0.014149144634525662,0.9991
1779,0.002767014341590613,0.9604
445,0.0062998808104886795,0.7815
2447,0.020946761658031093,0.9998
1912,0.010045657568238213,-0.9763
2138,-0.002307166123778503,-0.6235
2633,0.015571065182829894,0.999
2173,0.007313400000000001,-0.3227
1282,0.024861924686192468,0.9962
68728,0.012037380191693295,0.9993
866,0.017841052631578952,0.9994
1066,0.026340732265446223,0.9997
60422,0.006909363957597172,0.9949
114660,0.0230125340599455,0.9999
2299,-0.0018083756345177665,-0.9584
48103,0.0033880978865406014,-0.9938
66925,0.0011459627329192563,0.965
26072,0.02150980707395498,0.9997
245,0.023305084745762716,0.9981
13878,0.016641884816753928,0.994
66762,0.0030469806763285035,-0.998
1290,0.005568386023294509,0.993
24370,0.011161046511627906,0.9841
9687,0.02811183844011142,0.9998
91528,0.020422873345935726,0.9994
926,0.015805537098560356,0.9996
66457,0.025049565217391306,0.9999
83767,0.020263061564059902,0.9995
128,0.020401336573511546,0.9996
17922,0.028038983050847455,0.9997
391,0.020712540716612375,0.9995
661,0.016964113326337876,0.9998
1517,0.006916692667706709,0.9983
2305,0.012392618806875637,0.9995
1010,0.01865290322580645,0.9991
1474,-0.0023800695249130937,-0.6977
374,0.013526051401869157,0.9992
1471,0.014626315789473687,0.9973
1127,0.0062145811789038235,0.9996
879,0.011225692307692308,0.9994
73347,0.025728159126365065,1.0
71213,0.015605540166204987,0.9962
2709,0.008811330049261082,-0.437
2538,0.012820385674931125,0.9987
65279,0.020599422632794465,0.9999
1578,0.016628769841269844,0.9986
635,0.01329759862778731,0.9988
1571,0.024253875968992252,0.9999
427,0.011047266099635479,0.9998
75825,0.01274209621993127,0.9985
23979,0.016861197916666664,0.995
23938,0.014044036697247705,0.994
1718,0.018832344213649856,0.9995
108516,0.007992164179104479,0.9984
329,0.016151277372262778,0.9994
1794,0.004722366522366522,0.9985
68197,0.004168146214099216,0.8481
24133,0.008814234875444839,0.9757
1585,0.0033136079900124835,0.9921
498,0.02948509316770188,0.9999
63813,0.011933333333333336,0.9992
2041,0.01539401459854014,0.9996
1176,0.017725523012552296,0.9897
1620,0.017762231759656657,0.9987
1321,0.008792615384615387,0.9546
27790,0.007159327217125384,0.9506
821,0.019568055555555564,0.9974
1185,0.010019743178170148,0.9997
333,0.012127158555729987,0.9989
556,0.008780050505050506,0.9689
1503,0.005801589825119238,0.9947
1412,0.005841948051948051,0.9996
2625,-3.987730061349606e-05,-0.9902
1642,-0.0029021821631878522,-0.9953
1389,0.01787286821705426,0.9997
341,0.015117424975798646,0.9998
316,0.018638152985074624,0.9999
144,0.013677900552486185,0.9998
67592,0.0077247023809523824,0.9923
826,-0.008943378995433786,-0.9975
2730,-0.0028955555555555557,0.9889
2690,0.013399497487437193,0.9994
92223,0.01787738853503185,0.9937
79570,0.008031117824773414,0.9822
2575,0.005038119834710746,0.8784
1561,0.015598275862068968,0.999
31814,0.015215327380952387,0.9997
640,0.00877291886195996,0.9995
44696,0.008129422718808198,0.9989
1428,0.0027876811594202897,-0.942
2851,0.02272119565217391,0.9838
3606,0.0034120396600566573,0.9982
2202,0.009718719211822663,0.9955
44259,-0.0009602540834845741,0.3329
57920,0.020039726027397262,0.9981
46589,-0.0022360450563204013,-0.9818
2006,-0.0011130237825594561,0.9976
50574,0.03217546916890081,0.9999
1488,0.01229044117647059,0.9976
1544,-0.0056510532837670355,-0.9936
2302,0.001745752427184467,0.9966
36214,0.006426139088729018,0.9622
118279,0.014048358862144419,0.9994
26921,0.009553672316384185,0.9998
76212,0.019988047808764935,0.9988
2813,0.006922145804676758,0.9975
2109,0.0034984101748807635,-0.9992
100288,0.020197072419106323,0.9997
117687,0.02624173228346457,0.9993
